,ESL0825_0,ESL0822_4,ESL0170_5,ESL0824_6,ESL0198_8,ESL0827_10,ESL0199_12,ESL0200_13,ESL0819_14,ESL0197_15,ESL0394_20,ESL0394_21,ESL0394_22,ESL0394_23,ESL0295_24,ESL1028_25,ESL0353;ESL0185_26,ESL0263_27,ESL0263_28,ESL0183;ESL0262_29,ESL0183;ESL0262_30,ESL0183;ESL0262_31,ESL0183;ESL0262_32,ESL0835_33,ESL0835_34,ESL0835_35,ESL0835_36,ESL0184_48,ESL0184_49,ESL0184_50,ESL0184_51,ESL0350_52,ESL0350_53,ESL0350_54,ESL0350_55,ESL0186_56,ESL0186;ESL0351_57,ESL0261_58,ESL0261_59,ESL0820_61,ESL0827_62,unk_0,unk_1,unk_2,unk_3,unk_4,unk_5,unk_6,unk_7,unk_8,unk_9,unk_10,unk_11,unk_12,unk_13,unk_14,unk_15,unk_16,unk_17,unk_18,unk_19,unk_20,unk_21,unk_22,unk_23,unk_24,unk_25,unk_26,unk_27,unk_28,unk_29,unk_30,unk_31,unk_32,unk_33,unk_34,unk_35,unk_36,unk_37,unk_38,unk_39,unk_40,unk_41,unk_42,unk_43,unk_44,unk_45,unk_46,unk_47,unk_48,unk_49,unk_50,unk_51,unk_52,unk_53,unk_54,unk_55,unk_56,unk_57,unk_58,unk_59,unk_60,unk_61,unk_62,unk_63,unk_64,unk_65,unk_66,unk_67,unk_68,unk_69,unk_70,unk_71,unk_72,unk_73,unk_74,unk_75,unk_76,unk_77,unk_78,unk_79,unk_80,unk_81,unk_82,unk_83,unk_84,unk_85,unk_86,unk_87,unk_88,unk_89,unk_90,unk_91,unk_92,unk_93,unk_94,unk_95,unk_96,unk_97,unk_98,unk_99,unk_100,unk_101,unk_102,unk_103,unk_104,unk_105,unk_106,unk_107,unk_108,unk_109,unk_110,unk_111,unk_112,unk_113,unk_114,unk_115,unk_116,unk_117,unk_118,unk_119,unk_120,unk_121,unk_122,unk_123,unk_124,unk_125,unk_126,unk_127,unk_128,unk_129,unk_130,unk_131,unk_132,unk_133,unk_134,total
2-3_3.fastq.gz,0,0,0,0,19,0,0,0,8,0,0,0,16,0,22,5,0,4238,15221,7079,6287,7202,8334,0,0,0,19,0,0,0,0,1331,1477,1380,1579,15150,12350,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81763
2-3_4.fastq.gz,0,18,0,0,69,0,0,0,59,23,0,0,0,0,12,11,0,249,920,634,1015,590,654,0,0,0,0,0,0,0,0,328,613,344,238,689,452,0,0,142,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7101
2-3_5.fastq.gz,48,342,36,25,582,150,36,0,197,4,0,18,34,0,1503,201,24,530,1908,395,474,455,520,0,0,0,0,0,0,0,0,2274,2991,2100,1850,4157,3128,0,0,1025,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25134
2-3_6.fastq.gz,14,57,0,0,159,0,14,0,0,0,22,13,0,21,0,0,0,1193,3630,534,484,575,518,0,0,0,0,0,0,0,0,1240,1430,1233,1412,2933,2646,0,0,167,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18316
2-3_7.fastq.gz,23,68,0,15,164,65,9,0,42,24,16,26,40,0,0,0,0,1675,5612,2124,1997,2073,2372,0,0,0,0,0,0,0,0,1484,1652,1457,1441,3280,2897,9,0,251,61,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28896
2-3_8.fastq.gz,27,97,0,0,138,41,0,0,44,0,29,35,66,81,452,70,0,1939,7275,2653,2725,2570,3158,0,0,0,0,0,0,0,0,2963,3481,2550,3933,7764,6180,0,0,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48556
2-3_9.fastq.gz,0,32,0,0,44,0,0,0,14,0,0,12,0,0,182,28,0,358,1386,122,131,139,187,0,0,0,0,0,0,0,0,482,700,391,421,1189,822,0,0,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6744
2-3_10.fastq.gz,34,97,0,0,217,0,12,0,24,0,62,67,93,55,0,0,0,2565,9297,229,247,214,241,0,0,0,0,0,0,0,0,3326,4721,3130,3109,6672,4871,0,0,465,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,39805
2-4_1.fastq.gz,140,0,28,41,0,0,27,17,0,7,1242,1233,1852,1086,0,76,779,225,774,0,0,0,0,902,1521,1060,890,109,0,0,14,0,0,0,0,0,0,98,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12432
2-4_2.fastq.gz,0,0,0,0,0,0,10,0,0,0,1370,1620,2773,1348,0,0,458,192,592,0,0,0,0,1310,2072,1036,1209,278,174,103,131,0,0,0,0,0,0,398,1156,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16529
2-4_3.fastq.gz,121,0,39,246,0,0,188,186,0,167,578,716,960,550,0,103,578,219,769,0,0,0,0,2344,3612,2347,2156,535,713,551,559,0,0,0,0,0,0,514,1338,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20137
2-4_4.fastq.gz,683,0,64,257,0,0,228,90,0,12,1674,2001,2987,1711,0,73,459,281,858,0,0,0,0,1670,2924,1415,1679,741,899,537,652,0,0,0,0,0,0,553,1528,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24216
2-4_5.fastq.gz,833,0,48,222,0,0,236,23,0,16,939,1038,1394,999,0,119,1390,623,2146,0,0,0,0,2670,3277,2461,2365,137,146,144,132,17,0,0,15,0,0,210,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
2-4_6.fastq.gz,207,0,51,78,0,0,55,61,0,0,562,594,690,537,0,49,164,127,453,0,0,0,0,585,737,639,671,85,123,109,115,0,0,0,0,0,0,209,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7475
2-4_7.fastq.gz,105,0,33,39,0,0,35,0,0,0,2224,2509,3136,2320,0,102,1000,207,761,0,0,0,0,540,705,526,511,58,55,25,43,0,0,0,0,0,0,528,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17080
2-4_8.fastq.gz,437,0,112,103,0,0,104,164,0,17,1430,1546,2496,1297,0,27,23,0,0,0,0,0,0,761,1585,643,741,615,621,398,413,0,0,0,0,0,0,410,1176,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
2-4_9.fastq.gz,61,0,0,33,0,0,35,0,0,0,1205,1424,2028,1217,0,42,528,191,735,0,0,0,0,224,472,276,292,142,105,50,73,0,0,0,0,0,0,502,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032
2-4_10.fastq.gz,343,0,321,241,0,0,238,29,0,0,2609,3187,5330,2464,0,68,1337,1202,4785,0,0,0,0,601,1105,462,517,319,122,65,60,0,0,0,0,0,0,253,773,5,0,367,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27007
2-5_1.fastq.gz,0,144,0,0,341,0,95,25,0,26,0,0,0,0,184,184,0,1146,4228,0,0,0,0,484,672,391,506,0,0,0,0,0,0,0,0,4113,3053,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16047
2-5_2.fastq.gz,0,84,0,0,138,0,59,0,0,0,0,0,0,0,0,0,0,4805,19347,0,0,0,0,567,872,480,572,0,0,0,0,0,0,0,0,4802,3405,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35835
2-5_3.fastq.gz,0,9,0,0,63,0,18,0,0,0,0,0,0,0,0,0,0,3070,13535,0,0,0,0,708,1050,592,662,0,0,0,0,0,0,0,0,4732,3016,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27965
2-5_4.fastq.gz,0,2093,0,0,3134,0,1814,2289,0,277,4,0,0,0,6251,1056,0,7783,29582,0,0,0,0,11662,14000,10627,10642,0,0,0,0,0,0,0,0,17845,14900,0,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,0,89,85,79,0,75,0,70,0,0,68,0,0,62,61,0,59,0,0,0,0,52,0,49,0,0,42,0,0,0,0,0,36,36,0,0,0,0,0,32,0,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139204
2-5_5.fastq.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2-5_6.fastq.gz,0,122,0,0,283,0,111,156,0,64,0,0,0,0,780,142,0,540,2002,0,0,0,0,607,843,549,627,0,0,0,0,0,0,0,0,2087,1636,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10790
2-5_7.fastq.gz,0,634,0,0,692,0,717,64,0,119,0,0,0,0,787,143,0,814,3091,0,0,0,0,3366,4180,2799,3214,0,0,0,0,0,0,0,0,7597,6112,0,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36088
2-6_1.fastq.gz,566,0,368,737,0,170,0,0,344,0,2773,3153,4474,2711,0,1300,1111,0,0,1070,1253,1050,1398,0,0,0,0,0,0,0,0,2583,3582,2174,1948,0,0,1115,3263,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37323
2-6_2.fastq.gz,623,0,176,444,0,100,0,0,177,0,2088,2256,4075,2006,0,51,343,0,0,439,950,408,556,0,0,0,0,0,0,0,0,1094,1942,759,506,0,0,360,991,0,92,567,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21443
2-6_3.fastq.gz,515,0,356,960,0,138,0,0,287,0,5128,5920,7654,4818,0,405,857,0,0,3063,3771,2813,3730,0,0,0,0,0,0,0,0,1811,2745,1561,1268,0,0,1678,5136,0,127,343,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55238
2-6_4.fastq.gz,872,0,569,498,0,153,0,0,217,14,2053,2314,3329,1841,0,70,674,0,0,956,1900,873,1151,0,0,0,0,0,0,0,0,1120,1931,930,576,0,0,761,1620,0,186,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25056
2-6_5.fastq.gz,224,0,154,162,0,79,0,0,24,0,2246,2363,2847,2221,0,166,710,0,0,679,749,670,711,0,0,0,0,0,0,0,0,2717,3235,2409,2121,0,0,1033,3011,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28611
2-6_6.fastq.gz,1063,0,579,555,0,159,0,0,510,0,1971,2145,2919,1677,0,231,448,0,0,793,1575,627,894,0,0,0,0,0,0,0,0,2281,3237,1675,1108,0,0,605,1351,0,185,0,0,519,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27480
2-6_7.fastq.gz,473,0,298,389,0,115,0,0,19,0,3548,4021,5979,3594,0,107,648,0,0,869,1545,865,1182,0,0,0,0,0,0,0,0,2059,3686,1741,1358,0,0,215,660,0,103,478,0,0,0,0,0,261,237,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34851
2-6_8.fastq.gz,41,0,22,11,0,0,0,0,9,0,551,623,1033,495,0,3,174,0,0,214,502,221,259,0,0,0,0,0,0,0,0,299,433,250,148,0,0,142,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793
2-7_1.fastq.gz,790,251,229,108,333,0,121,80,125,58,129,143,215,134,858,212,70,1772,6345,0,0,0,0,5204,6582,4649,4826,494,710,697,771,330,457,299,219,3323,2512,0,0,274,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43389
